" < \textquotedbl
# = \#
ℱ = \mathscr{F} math.mathrsfs
Ⅎ = \Finv math
ℳ > M math stopgap
ℳ = \mathscr{M} math.mathrsfs
ℴ > o math stopgap
ℴ = \mathscr{o} math.mathrsfs
ℵ = \aleph math
ℶ = \beth math
ℷ = \gimel math
ℸ = \daleth math
ℼ = \mathbb{\pi} math
ℽ = \mathbb{\gamma} math
ℾ = \mathbb{\Gamma} math
ℿ = \mathbb{\Pi} math
⅀ = \mathbb{\Sigma} math
⅁ = \Game math
⅂ = \sansLturned math
⅃ = \sansLmirrored math
⅄ = \Yup math
ⅅ = \CapitalDifferentialD math
ⅆ = \DifferentialD math
ⅇ = \ExponetialE math
ⅈ = \ComplexI math
ⅉ = \ComplexJ math
⅊ = \PropertyLine math
⅋ = \invamp math
⅐ = \frac{1}{7} math
⅐ < \textfrac{1}{7}
⅑ = \frac{1}{9} math
⅑ < \textfrac{1}{9}
⅒ = \frac{1}{10} math
⅒ < \textfrac{1}{10}
⅓ = \frac{1}{3} math
⅓ < \textfrac{1}{3}
⅔ = \frac{2}{3} math
⅔ < \textfrac{2}{3}
⅕ = \frac{1}{5} math
⅕ < \textfrac{1}{5}
⅖ = \frac{2}{5} math
⅖ < \textfrac{2}{5}
⅗ = \frac{3}{5} math
⅗ < \textfrac{3}{5}
⅘ = \frac{4}{5} math
⅘ < \textfrac{4}{5}
⅙ = \frac{1}{6} math
⅙ < \textfrac{1}{6}
⅚ = \frac{5}{6} math
⅚ < \textfrac{5}{6}
⅛ = \frac{1}{8} math
⅛ < \textfrac{1}{8}
⅜ = \frac{3}{8} math
⅜ < \textfrac{3}{8}
⅝ = \frac{5}{8} math
⅝ < \textfrac{5}{8}
⅞ = \frac{7}{8} math
⅞ < \textfrac{7}{8}
⅟ = \frac{1} math
⅟ < \textfrac{1}
Ⅰ > I text
Ⅱ > II text
Ⅲ > III text
Ⅳ > IV text
Ⅴ > V text
Ⅵ > VI text
Ⅶ > VII text
Ⅷ > VIII text
Ⅸ > IX text
Ⅹ > X text
╳ > X text
☓ > X text
Ⅺ > XI text
Ⅻ > XII text
Ⅼ > L text
Ⅽ > C text
Ⅾ > D text
Ⅿ > M text
ⅰ > i text
ⅱ > ii text
ⅲ > iii text
ⅳ > iv text
ⅴ > v text
ⅵ > vi text
ⅶ > vii text
ⅷ > viii text
ⅸ > ix text
ⅹ > x text
ⅺ > xi text
ⅻ > xii text
ⅼ > l text
ⅽ > c text
ⅾ > d text
ⅿ > m text
↉ = \frac{0}{3} math
↉ < \textfrac{0}{3}
← = \leftarrow math
↑ = \uparrow math
→ = \textrightarrow text.textcomp
→ = \rightarrow math
→ < \to
↓ = \downarrow math
↔ = \leftrightarrow math
↕ = \updownarrow math
↖ = \nwarrow math
↗ = \nearrow math
↘ = \searrow math
↙ = \swarrow math
↚ = \nleftarrow math
↛ = \nrightarrow math
↜ = \arrowwaveleft math
↝ = \arrowwaveright math
↞ = \twoheadleftarrow math
↟ = \twoheaduparrow math
↠ = \twoheadrightarrow math
↡ = \twoheaddownarrow math
↢ = \leftarrowtail math
↣ = \rightarrowtail math
↤ = \mapsfrom math
↥ = \MapsUp math
↦ = \mapsto math
↧ = \MapsDown math
↨ = \updownarrowbar math
↩ = \hookleftarrow math
↪ = \hookrightarrow math
↫ = \looparrowleft math
↬ = \looparrowright math
↭ = \leftrightsquigarrow math
↮ = \nleftrightarrow math
↯ = \lightning math
↰ = \Lsh math
↱ = \Rsh math
↲ = \dlsh math
↳ = \reflectbox{\carriagereturn} text.graphics
↳ = \reflectbox{\carriagereturn} text.unicode-math
↴ = \linefeed math
↵ = \carriagereturn math
↶ = \curvearrowleft math
↷ = \curvearrowright math
↸ = \barovernorthwestarrow math
↹ = \barleftarrowrightarrowba math
↺ = \circlearrowleft math
↻ = \circlearrowright math
↼ = \leftharpoonup math
↽ = \leftharpoondown math
↾ = \upharpoonright math
↿ = \upharpoonleft math
⇀ = \rightharpoonup math.amsmath
⇀ = \rightharpoonup math.amssymb
⇁ = \rightharpoondown math
⇂ = \downharpoonright math
⇃ = \downharpoonleft math
⇄ = \rightleftarrows math
⇅ = \dblarrowupdown math
⇆ = \leftrightarrows math
⇇ = \leftleftarrows math
⇈ = \upuparrows math
⇉ = \rightrightarrows math
⇊ = \downdownarrows math
⇋ = \leftrightharpoons math
⇌ = \rightleftharpoons math
⇍ = \nLeftarrow math
⇎ = \nLeftrightarrow math
⇏ = \nRightarrow math
⇐ = \Leftarrow math
⇑ = \Uparrow math
⇒ = \Rightarrow math
⇓ = \Downarrow math
⇔ = \Leftrightarrow math
⇕ = \Updownarrow math
⇖ = \Nwarrow math
⇗ = \Nearrow math
⇘ = \Searrow math
⇙ = \Swarrow math
⇚ = \Lleftarrow math
⇛ = \Rrightarrow math
⇜ = \leftsquigarrow math
⇝ = \rightsquigarrow math
⇞ = \nHuparrow math
⇟ = \nHdownarrow math
⇠ = \dashleftarrow math
⇡ = \updasharrow math
⇢ = \dashrightarrow math
⇣ = \downdasharrow math
⇤ = \LeftArrowBar math
⇥ = \RightArrowBar math
⇦ = \leftwhitearrow math
⇧ = \upwhitearrow math
⇨ = \rightwhitearrow math
⇩ = \downwhitearrow math
⇪ = \whitearrowupfrombar math
⇴ = \circleonrightarrow math
⇵ = \DownArrowUpArrow math
⇶ = \rightthreearrows math
⇷ = \nvleftarrow math
⇸ = \pfun math
⇹ = \nvleftrightarrow math
⇺ = \nVleftarrow math
⇻ = \ffun math
⇼ = \nVleftrightarrow math
⇽ = \leftarrowtriangle math
⇾ = \rightarrowtriangle math
⇿ = \leftrightarrowtriangle math
∀ = \forall math
∁ = \complement math
∂ = \partial math
∃ = \exists math
∄ = \nexists math
∅ = \varnothing math
∆ = \increment math
∇ = \nabla math
∈ = \in math
∉ = \not\in math
∊ = \smallin math
∋ = \ni math
∌ = \not\ni math
∍ = \smallni math
∎ = \QED math
∏ = \prod math
∐ = \coprod math
∑ = \sum math
− > -
∓ = \mp math
∔ = \dotplus math
∕ > / text
∖ = \setminus math
∗ = {_\ast} math
∘ = \circ math
∙ = \bullet math
√ = \surd math
∛ = \sqrt[3] math
∜ = \sqrt[4] math
∝ = \propto math
∞ = \infty math
∟ = \rightangle math
∠ = \angle math
∡ = \measuredangle math
∢ = \sphericalangle math
∣ = \mid math
∤ = \nmid math
∥ = \parallel math
∦ = \nparallel math
∧ = \wedge math
∨ = \vee math
∩ = \cap math
∪ = \cup math
∫ = \int math
∬ = {\int\!\int} math
∭ = {\int\!\int\!\int} math
∮ = \oint math
∯ = \surfintegral math
∰ = \volintegral math
∱ = \clwintegral math
∲ = \lcirclerightint math.MnSymbol
∳ = \rcirclerightint math.MnSymbol
∴ = \therefore math
∵ = \because math
∶ > : math
∷ = \Colon math
∸ = \dotdiv math.mathabx
∹ = \eqcolon math
∺ = \mathbin{{:}\!\!{-}\!\!{:}} math
∻ = \homothetic math
∼ = \sim math
∽ = \backsim math
∾ = \lazysinv math
∿ = \AC math
≀ = \wr math
≁ = \not\sim math
≂ = \texteqsim math.xecjk
≂̸ = \NotEqualTilde math
≃ = \simeq math
≄ = \not\simeq math
≅ = \cong math
≆ = \approxnotequal math
≇ = \not\cong math
≈ = \approx math
≉ = \not\approx math
≊ = \approxeq math
≋ = \tildetrpl math
≋̸ = \not\apid math
≌ = \allequal math
≍ = \asymp math
≎ = \Bumpeq math
≎̸ = \NotHumpDownHump math
≏ = \bumpeq math
≏̸ = \NotHumpEqual math
≐ = \doteq math
≐̸ = \not\doteq math
≑ = \doteqdot math
≒ = \fallingdotseq math
≓ = \risingdotseq math
≔ > := text
≔ = \coloneq math
≕ > =: math
≖ = \eqcirc math
≗ = \circeq math
≘ = \arceq math
≙ = \estimates math
≛ = \starequal math
≜ = \triangleq math
≝ = \eqdef math
≞ = \measeq math
≠ = \neq math
≡ = \equiv math
≢ = \not\equiv math
≣ = \Equiv math
≤ = \leq math
≤ < \le
≥ = \geq math
≦ = \leqq math
≧ = \geqq math
≨ = \lneqq math
≨︀ = \lvertneqq math
≩ = \gneqq math
≩︀ = \gvertneqq math
≪ = \ll math
≪̸ = \NotLessLess math
≫ = \gg math
≫̸ = \NotGreaterGreater math
≬ = \between math
≭ = {\not\kern-0.3em\times} math
≮ = \not< math
≯ = \not> math
≰ = \not\leq math
≱ = \not\geq math
≲ = \lessequivlnt math
≳ = \greaterequivlnt math
≶ = \lessgtr math
≷ = \gtrless math
≸ = \notlessgreater math
≹ = \notgreaterless math
≺ = \prec math
≻ = \succ math
≼ = \preccurlyeq math
≽ = \succcurlyeq math
≾ > \precapprox math
≾̸ = \NotPrecedesTilde math
≿ > \succapprox math
≿̸ = \NotSucceedsTilde math
⊀ = \not\prec math
⊁ = \not\succ math
⊂ = \subset math
⊃ = \supset math
⊄ = \not\subset math
⊅ = \not\supset math
⊆ = \subseteq math
⊇ = \supseteq math
⊈ = \not\subseteq math
⊉ = \not\supseteq math
⊊ = \subsetneq math
⊊︀ = \varsubsetneqq math
⊋ = \supsetneq math
⊋︀ = \varsupsetneq math
⊌ = \cupleftarrow math
⊍ = \cupdot math
⊎ = \uplus math
⊏ = \sqsubset math
⊏̸ = \NotSquareSubset math
⊐ = \sqsupset math
⊐̸ = \NotSquareSuperset math
⊑ = \sqsubseteq math
⊒ = \sqsupseteq math
⊓ = \sqcap math
⊔ = \sqcup math
⊕ = \oplus math
⊖ = \ominus math
⊗ = \otimes math
⊘ = \oslash math
⊙ = \odot math
⊚ = \circledcirc math
⊛ = \circledast math
⊜ = \circledequal math
⊝ = \circleddash math
⊞ = \boxplus math
⊟ = \boxminus math
⊠ = \boxtimes math
⊡ = \boxdot math
⊢ = \vdash math
⊣ = \dashv math
⊤ = \top math
⊥ > \perp math
⊦ = \assert math
⊧ = \truestate math
⊨ = \forcesextra math
⊩ = \Vdash math
⊪ = \Vvdash math
⊫ = \VDash math
⊬ = \nvdash math
⊭ = \nvDash math
⊮ = \nVdash math
⊯ = \nVDash math
⊰ = \prurel math
⊱ = \scurel math
⊲ = \vartriangleleft math
⊳ = \vartriangleright math
⊴ = \trianglelefteq math
⊵ = \trianglerighteq math
⊶ = \original math
⊷ = \image math
⊸ = \multimap math
⊹ = \hermitconjmatrix math
⊺ = \intercal math
⊻ = \veebar math
⊼ > \barwedge math
⊽ = \barvee math
⊾ = \rightanglearc math
⊿ = \varlrtriangle math
⋂ = \bigcap math
⋃ = \bigcup math
⋄ = \diamond math
⋅ = \cdot math
⋆ = \star math
⋇ = \divideontimes math
⋈ = \bowtie math
⋉ = \ltimes math
⋊ = \rtimes math
⋋ = \leftthreetimes math
⋌ = \rightthreetimes math
⋍ = \backsimeq math
⋎ = \curlyvee math
⋏ = \curlywedge math
⋐ = \Subset math
⋑ = \Supset math
⋒ = \Cap math
⋓ = \Cup math
⋔ = \pitchfork math
⋕ = \hash math
⋖ = \lessdot math
⋗ = \gtrdot math
⋘ = \verymuchless math
⋙ = \verymuchgreater math
⋚ = \lesseqgtr math
⋛ = \gtreqless math
⋜ = \eqless math
⋝ = \eqgtr math
⋞ = \curlyeqprec math
⋟ = \curlyeqsucc math
⋠ = \npreceq math
⋡ = \nsucceq math
⋢ = \not\sqsubseteq math
⋣ = \not\sqsupseteq math
⋤ = \sqsubsetneq math
⋥ = \Elzsqspne math
⋦ = \lnsim math
⋧ = \gnsim math
⋨ = \precedesnotsimilar math
⋩ = \succnsim math
⋪ = \ntriangleleft math
⋫ = \ntriangleright math
⋬ = \ntrianglelefteq math
⋭ = \ntrianglerighteq math
⋮ = \vdots math
⋯ = \cdots math
⋰ = \upslopeellipsis math
⋱ = \downslopeellipsis math
⋲ = \disin math
⋳ = \varisins math
⋴ = \isins math
⋵ = \isindot math
⋶ = \barin math
⋷ = \isinobar math
⋸ = \isinvb math
⋹ = \isinE math
⋺ = \nisd math
⋻ = \varnis math
⋼ = \nis math
⋽ = \varniobar math
⋾ = \niobar math
⋿ = \bagmember math
⌀ = \diameter math
⌂ = \house math
⌅ = \barwedge text
⌅ = \varbarwedge math
⌆ = \perspcorrespond math
⌈ = \lceil math
⌉ = \rceil math
⌊ = \lfloor math
⌋ = \rfloor math
⌐ = \invneg math
⌑ = \wasylozenge math
⌒ = \profline math
⌓ = \profsurf math
⌕ = \recorder math
⌖ = {\mathchar"2208} math
⌗ = \viewdata math
⌙ = \turnednot math
⌜ = \ulcorner math
⌝ = \urcorner math
⌞ = \llcorner math
⌟ = \lrcorner math
⌠ = \inttop math
⌡ = \intbottom math
⌢ = \frown math
⌣ = \smile math
〈 > \langle math
〈 > \langle math
〉 > \rangle math
〉 > \rangle math
⌬ = \varhexagonlrbonds math
⌲ = \conictaper math
⌶ = \topbot math
⌹ = \APLinv math
⌿ = \notslash math
⍀ = \notbackslash math
⍇ = \APLleftarrowbox math
⍈ = \APLrightarrowbox math
⍉ = \invdiameter math
⍐ = \APLuparrowbox math
⍓ = \APLboxupcaret math
⍗ = \APLdownarrowbox math
⍝ = \APLcomment math
⍞ = \APLinput math
⍟ = \APLlog math
⍰ = \APLboxquestion math
⍼ = \rangledownzigzagarrow math
⎔ = \hexagon math
⎛ = \lparenuend math
⎜ = \lparenextender math
⎝ = \lparenlend math
⎞ = \rparenuend math
⎟ = \rparenextender math
⎠ = \rparenlend math
⎡ = \lbrackuend math
⎢ = \lbrackextender math
⎣ = \Elzdlcorn math
⎤ = \rbrackuend math
⎥ = \rbrackextender math
⎦ = \rbracklend math
⎧ = \lbraceuend math
⎨ = \lbracemid math
⎩ = \lbracelend math
⎪ = \vbraceextender math
⎫ = \rbraceuend math
⎬ = \rbracemid math
⎭ = \rbracelend math
⎮ = \intextender math
⎯ = \harrowextender math
⎰ = \lmoustache math
⎱ = \rmoustache math
⎲ = \sumtop math
⎳ = \sumbottom math
⎴ = \overbracket math
⎵ = \underbracket math
⎶ = \bbrktbrk math
⎷ = \sqrtbottom math
⎸ = \lvboxline math
⎹ = \rvboxline math
⏎ = \varcarriagereturn math
⏜ = \overparen math
⏝ = \underparen math
⏞ = \overbrace math
⏟ = \underbrace math
⏠ = \obrbrak math
⏡ = \ubrbrak math
⏢ = \trapezium math
⏣ = \benzenr math
⏤ = \strns math
⏥ = \fltns math
⏦ = \accurrent math
⏧ = \elinters math
① = \ding{172} text
② = \ding{173} text
③ = \ding{174} text
④ = \ding{175} text
⑤ = \ding{176} text
⑥ = \ding{177} text
⑦ = \ding{178} text
⑧ = \ding{179} text
⑨ = \ding{180} text
⑩ = \ding{181} text
⑪ > (11) text
⑾ > (11) text
⑫ > (12) text
⑿ > (12) text
⑬ > (13) text
⒀ > (13) text
⑭ > (14) text
⒁ > (14) text
⑮ > (15) text
⒂ > (15) text
⑯ > (16) text
⒃ > (16) text
⑰ > (17) text
⒄ > (17) text
⑱ > (18) text
⒅ > (18) text
⑲ > (19) text
⒆ > (19) text
⑳ > (20) text
⒇ > (20) text
⑴ > (1) text
⑵ > (2) text
⑶ > (3) text
⑷ > (4) text
⑸ > (5) text
⑹ > (6) text
⑺ > (7) text
⑻ > (8) text
⑼ > (9) text
⑽ > (10) text
⒈ > 1. text
⒉ > 2. text
⒊ > 3. text
⒋ > 4. text
⒌ > 5. text
⒍ > 6. text
⒎ > 7. text
⒏ > 8. text
⒐ > 9. text
⒑ > 10. text
⒒ > 11. text
⒓ > 12. text
⒔ > 13. text
⒕ > 14. text
⒖ > 15. text
⒗ > 16. text
⒘ > 17. text
⒙ > 18. text
⒚ > 19. text
⒛ > 20. text
⒜ > (a) text
ⓐ > (a) text stopgap
⒝ > (b) text
ⓑ > (b) text stopgap
⒞ > (c) text
ⓒ > (c) text stopgap
⒟ > (d) text
ⓓ > (d) text stopgap
⒠ > (e) text
ⓔ > (e) text stopgap
⒡ > (f) text
ⓕ > (f) text stopgap
⒢ > (g) text
ⓖ > (g) text stopgap
⒣ > (h) text
ⓗ > (h) text stopgap
⒤ > (i) text
ⓘ > (i) text stopgap
⒥ > (j) text
ⓙ > (j) text stopgap
⒦ > (k) text
ⓚ > (k) text stopgap
⒧ > (l) text
ⓛ > (l) text stopgap
⒨ > (m) text
ⓜ > (m) text stopgap
⒩ > (n) text
ⓝ > (n) text stopgap
⒪ > (o) text
ⓞ > (o) text stopgap
⒫ > (p) text
ⓟ > (p) text stopgap
⒬ > (q) text
ⓠ > (q) text stopgap
⒭ > (r) text
ⓡ > (r) text stopgap
⒮ > (s) text
ⓢ > (s) text stopgap
⒯ > (t) text
ⓣ > (t) text stopgap
⒰ > (u) text
ⓤ > (u) text stopgap
⒱ > (v) text
ⓥ > (v) text stopgap
⒲ > (w) text
ⓦ > (w) text stopgap
⒳ > (x) text
ⓧ > (x) text stopgap
⒴ > (y) text
ⓨ > (y) text stopgap
⒵ > (z) text
ⓩ > (z) text stopgap
Ⓐ > (A) text stopgap
Ⓑ > (B) text stopgap
Ⓒ > (C) text stopgap
Ⓓ > (D) text stopgap
Ⓔ > (E) text stopgap
Ⓕ > (F) text stopgap
Ⓖ > (G) text stopgap
Ⓗ > (H) text stopgap
Ⓘ > (I) text stopgap
Ⓙ > (J) text stopgap
Ⓚ > (K) text stopgap
Ⓛ > (L) text stopgap
Ⓜ > (M) text stopgap
Ⓝ > (N) text stopgap
Ⓞ > (O) text stopgap
Ⓟ > (P) text stopgap
Ⓠ > (Q) text stopgap
Ⓡ > (R) text stopgap
Ⓢ = \circledS math
Ⓣ > (T) text stopgap
Ⓤ > (U) text stopgap
Ⓥ > (V) text stopgap
Ⓦ > (W) text stopgap
Ⓧ > (X) text stopgap
Ⓨ > (Y) text stopgap
Ⓩ > (Z) text stopgap
⓪ > (0) text stopgap
━ > = text stopgap
━ = \pmboxdrawuni{2501} text.pmboxdraw
┅ > = text stopgap
┉ > = text stopgap
╍ > = text stopgap
═ > = text stopgap
═ = \textSFxliii text.pmboxdraw
│ > | text stopgap
│ = \textSFxi text.pmboxdraw
┃ > | text stopgap
┃ = \pmboxdrawuni{2503} text.pmboxdraw
┇ > | text stopgap
┊ > | text stopgap
┋ > | text stopgap
╎ > | text stopgap
╏ > | text stopgap
║ > | text stopgap
║ = \textSFxxiv text.pmboxdraw
╽ > | text stopgap
╽ = \pmboxdrawuni{257D} text.pmboxdraw
╿ > | text stopgap
╿ = \pmboxdrawuni{257F} text.pmboxdraw
┆ = \Elzdshfnc math
┌ > + text stopgap
┌ = \textSFi text.pmboxdraw
┍ > + text stopgap
┍ = \pmboxdrawuni{250D} text.pmboxdraw
┎ > + text stopgap
┎ = \pmboxdrawuni{250E} text.pmboxdraw
┏ > + text stopgap
┏ = \pmboxdrawuni{250F} text.pmboxdraw
┐ > + text stopgap
┐ = \textSFiii text.pmboxdraw
┑ > + text stopgap
┑ = \pmboxdrawuni{2511} text.pmboxdraw
┒ > + text stopgap
┒ = \pmboxdrawuni{2512} text.pmboxdraw
┓ > + text stopgap
┓ = \pmboxdrawuni{2513} text.pmboxdraw
└ > + text stopgap
└ = \textSFii text.pmboxdraw
┕ > + text stopgap
┕ = \pmboxdrawuni{2515} text.pmboxdraw
┖ > + text stopgap
┖ = \pmboxdrawuni{2516} text.pmboxdraw
┗ > + text stopgap
┗ = \pmboxdrawuni{2517} text.pmboxdraw
┘ > + text stopgap
┘ = \textSFiv text.pmboxdraw
┚ > + text stopgap
┚ = \pmboxdrawuni{251A} text.pmboxdraw
┛ > + text stopgap
┛ = \pmboxdrawuni{251B} text.pmboxdraw
├ > + text stopgap
├ = \textSFviii text.pmboxdraw
┝ > + text stopgap
┝ = \pmboxdrawuni{251D} text.pmboxdraw
┞ > + text stopgap
┞ = \pmboxdrawuni{251E} text.pmboxdraw
┟ > + text stopgap
┟ = \pmboxdrawuni{251F} text.pmboxdraw
┠ > + text stopgap
┠ = \pmboxdrawuni{2520} text.pmboxdraw
┡ > + text stopgap
┡ = \pmboxdrawuni{2521} text.pmboxdraw
┢ > + text stopgap
┢ = \pmboxdrawuni{2522} text.pmboxdraw
┣ > + text stopgap
┣ = \pmboxdrawuni{2523} text.pmboxdraw
┤ > + text stopgap
┤ = \textSFix text.pmboxdraw
┥ > + text stopgap
┥ = \pmboxdrawuni{2525} text.pmboxdraw
┦ > + text stopgap
┦ = \pmboxdrawuni{2526} text.pmboxdraw
┧ > + text stopgap
┧ = \pmboxdrawuni{2527} text.pmboxdraw
┨ > + text stopgap
┨ = \pmboxdrawuni{2528} text.pmboxdraw
┩ > + text stopgap
┩ = \pmboxdrawuni{2529} text.pmboxdraw
┪ > + text stopgap
┪ = \pmboxdrawuni{252A} text.pmboxdraw
┫ > + text stopgap
┫ = \pmboxdrawuni{252B} text.pmboxdraw
┬ > + text stopgap
┬ = \textSFvi text.pmboxdraw
┭ > + text stopgap
┭ = \pmboxdrawuni{252D} text.pmboxdraw
┮ > + text stopgap
┮ = \pmboxdrawuni{252E} text.pmboxdraw
┯ > + text stopgap
┯ = \pmboxdrawuni{252F} text.pmboxdraw
┰ > + text stopgap
┰ = \pmboxdrawuni{2530} text.pmboxdraw
┱ > + text stopgap
┱ = \pmboxdrawuni{2531} text.pmboxdraw
┲ > + text stopgap
┲ = \pmboxdrawuni{2532} text.pmboxdraw
┳ > + text stopgap
┳ = \pmboxdrawuni{2533} text.pmboxdraw
┴ > + text stopgap
┴ = \textSFvii text.pmboxdraw
┵ > + text stopgap
┵ = \pmboxdrawuni{2535} text.pmboxdraw
┶ > + text stopgap
┶ = \pmboxdrawuni{2536} text.pmboxdraw
┷ > + text stopgap
┷ = \pmboxdrawuni{2537} text.pmboxdraw
┸ > + text stopgap
┸ = \pmboxdrawuni{2538} text.pmboxdraw
┹ > + text stopgap
┹ = \pmboxdrawuni{2539} text.pmboxdraw
┺ > + text stopgap
┺ = \pmboxdrawuni{253A} text.pmboxdraw
┻ > + text stopgap
┻ = \pmboxdrawuni{253B} text.pmboxdraw
┼ > + text stopgap
┼ = \textSFv text.pmboxdraw
┽ > + text stopgap
┽ = \pmboxdrawuni{253D} text.pmboxdraw
┾ > + text stopgap
┾ = \pmboxdrawuni{253E} text.pmboxdraw
┿ > + text stopgap
┿ = \pmboxdrawuni{253F} text.pmboxdraw
╀ > + text stopgap
╀ = \pmboxdrawuni{2540} text.pmboxdraw
╁ > + text stopgap
╁ = \pmboxdrawuni{2541} text.pmboxdraw
╂ > + text stopgap
╂ = \pmboxdrawuni{2542} text.pmboxdraw
╃ > + text stopgap
╃ = \pmboxdrawuni{2543} text.pmboxdraw
╄ > + text stopgap
╄ = \pmboxdrawuni{2544} text.pmboxdraw
╅ > + text stopgap
╅ = \pmboxdrawuni{2545} text.pmboxdraw
╆ > + text stopgap
╆ = \pmboxdrawuni{2546} text.pmboxdraw
╇ > + text stopgap
╇ = \pmboxdrawuni{2547} text.pmboxdraw
╈ > + text stopgap
╈ = \pmboxdrawuni{2548} text.pmboxdraw
╉ > + text stopgap
╉ = \pmboxdrawuni{2549} text.pmboxdraw
╊ > + text stopgap
╊ = \pmboxdrawuni{254A} text.pmboxdraw
╋ > + text stopgap
╋ = \pmboxdrawuni{254B} text.pmboxdraw
╒ > + text stopgap
╒ = \textSFli text.pmboxdraw
╓ > + text stopgap
╓ = \textSFlii text.pmboxdraw
╔ > + text stopgap
╔ = \textSFxxxix text.pmboxdraw
╕ > + text stopgap
╕ = \textSFxxii text.pmboxdraw
╖ > + text stopgap
╖ = \textSFxxi text.pmboxdraw
╗ > + text stopgap
╗ = \textSFxxv text.pmboxdraw
╘ > + text stopgap
╘ = \textSFl text.pmboxdraw
╙ > + text stopgap
╙ = \textSFxlix text.pmboxdraw
╚ > + text stopgap
╚ = \textSFxxxviii text.pmboxdraw
╛ > + text stopgap
╛ = \textSFxxviii text.pmboxdraw
╜ > + text stopgap
╜ = \textSFxxvii text.pmboxdraw
╝ > + text stopgap
╝ = \textSFxxvi text.pmboxdraw
╞ > + text stopgap
╞ = \textSFxxxvi text.pmboxdraw
╟ > + text stopgap
╟ = \textSFxxxvii text.pmboxdraw
╠ > + text stopgap
╠ = \textSFxlii text.pmboxdraw
╡ > + text stopgap
╡ = \textSFxix text.pmboxdraw
╢ > + text stopgap
╢ = \textSFxx text.pmboxdraw
╣ > + text stopgap
╣ = \textSFxxiii text.pmboxdraw
╤ > + text stopgap
╤ = \textSFxlvii text.pmboxdraw
╥ > + text stopgap
╥ = \textSFxlviii text.pmboxdraw
╦ > + text stopgap
╦ = \textSFxli text.pmboxdraw
╧ > + text stopgap
╧ = \textSFxlv text.pmboxdraw
╨ > + text stopgap
╨ = \textSFxlvi text.pmboxdraw
╩ > + text stopgap
╩ = \textSFxl text.pmboxdraw
╪ > + text stopgap
╪ = \textSFliv text.pmboxdraw
╫ > + text stopgap
╫ = \textSFliii text.pmboxdraw
╬ > + text stopgap
╬ = \textSFxliv text.pmboxdraw
╭ > + text stopgap
╮ > + text stopgap
╯ > + text stopgap
╰ > + text stopgap
┙ = \Elzsqfnw math
┙ = \pmboxdrawuni{2519} text.pmboxdraw
╱ = \diagup math
╲ > \ text
▀ = \blockuphalf math
▀ = \textupblock text.pmboxdraw
▄ = \blocklowhalf math
▄ = \textdnblock text.pmboxdraw
█ = \blockfull math
█ = \textblock text.pmboxdraw
▌ = \blocklefthalf math
▌ = \textlfblock text.pmboxdraw
▐ = \blockrighthalf math
▐ = \textrtblock text.pmboxdraw
░ = \blockqtrshaded math
░ = \textltshade text.pmboxdraw
▒ = \blockhalfshaded math
▒ = \textshade text.pmboxdraw
▓ = \blockthreeqtrshaded math
▓ = \textdkshade text.pmboxdraw
■ = \ding{110} text
■ = \mdlgblksquare math
□ = \square math
□ < \Box
▢ = \squoval math
▣ = \blackinwhitesquare math
▤ = \squarehfill math
▥ = \squarevfill math
▦ = \squarehvfill math
▧ = \squarenwsefill math
▨ = \squareneswfill math
▩ = \squarecrossfill math
▪ > \blacksquare math
◼ > \blacksquare math
▫ = \smwhtsquare math
▬ = \hrectangleblack math
▭ = \fbox{~~} math
▮ = \vrectangleblack math
▯ = \Elzvrecto math
▰ = \parallelogramblack math
▲ = \ding{115} text
▲ = \bigblacktriangleup math
△ = \bigtriangleup math
▴ = \blacktriangle math
▵ = \vartriangle math
▶ = \RHD math
▷ = \rhd math
▸ = \blacktriangleright math
▹ = \triangleright math
► = \blackpointerright math
▻ = \whitepointerright math
▼ = \ding{116} text
▼ = \bigblacktriangledown math
▽ = \bigtriangledown math
▾ = \blacktriangledown math
▿ = \triangledown math
◀ = \LHD math
◁ = \lhd math
◂ = \blacktriangleleft math
◃ = \triangleleft math
◄ = \blackpointerleft math
◅ = \whitepointerleft math
◆ = \ding{117} text
◆ = \Diamondblack math
◇ = \Diamond math
◈ = \blackinwhitediamond math
◉ = \fisheye math
◊ = \lozenge math
○ > \bigcirc math
◌ = \dottedcircle math
◍ = \circlevertfill math
◎ = \bullseye math
● = \ding{108} text
● = \CIRCLE math
◐ = \Elzcirfl math
◑ = \Elzcirfr math
◒ = \Elzcirfb math
◓ = \circletophalfblack math
◔ = \circleurquadblack math
◕ = \blackcircleulquadwhite math
◖ = \LEFTCIRCLE math
◗ = \ding{119} text
◗ = \RIGHTCIRCLE math
◘ = \Elzrvbull math
◙ = \inversewhitecircle math
◚ = \invwhiteupperhalfcircle math
◛ = \invwhitelowerhalfcircle math
◜ = \ularc math
◝ = \urarc math
◞ = \lrarc math
◟ = \llarc math
◠ = \topsemicircle math
◡ = \botsemicircle math
◢ = \lrblacktriangle math
◣ = \llblacktriangle math
◤ = \ulblacktriangle math
◥ = \urblacktriangle math
◦ = \smwhtcircle math
◧ = \Elzsqfl math
◨ = \Elzsqfr math
◩ = \squareulblack math
◪ = \Elzsqfse math
◫ = \boxbar math
◬ = \trianglecdot math
◭ = \triangleleftblack math
◮ = \trianglerightblack math
◯ = \bigcirc math
◰ = \squareulquad math
◱ = \squarellquad math
